name,firstname,lastname,canton,party_short,incumbent,twlink,gender,year_of_birth,partei,user_id,status_id,created_at,text,source
twitty1966,Thomas,Rübsamen,Aargau,BDP,0,https://twitter.com/twitty1966,m,1966,BDP,2738832135,1195069585873133568,2019-11-14T20:02:47Z,@aargauer_bdp @BDPSchweiz @Amtsenthebungs1 Ist den Post nicht wert,Twitter for Android
tim_voser,Tim,Voser,Aargau,jf,0,https://twitter.com/tim_voser,m,1998,FDP,752295468143640576,1246437518620463106,2020-04-04T14:00:36Z,Hauchdünnes Ja der @FDP_Liberalen zur #Energiestrategie war vor allem mit dem Ende der Subventionswirtschaft begrün… https://t.co/cvtnFmh7hf,Twitter for iPhone
Tim_Guettinger,Tim Benjamin,Güttinger,Aargau,jglp,0,https://twitter.com/Tim_Guettinger,m,1993,GLP,934647942,1241767214128168966,2020-03-22T16:42:29Z,Die @GLP_SZ verdoppeln die Sitzzahl im Kantonsrat von 3 auf 6. Ganz herzliche Gratulation!,Twitter for Android
ThomasBurgherr,Thomas,Burgherr,Aargau,SVP,1,https://twitter.com/ThomasBurgherr,m,1962,SVP,353662120,578294636919291905,2015-03-18T20:39:20Z,@VivianeHoesli @ThomasBurgherr,Twitter for iPhone
ThierryBurkart,Thierry,Burkart,Aargau,FDP,1,https://twitter.com/ThierryBurkart,m,1975,FDP,3240586961,1245692402884632578,2020-04-02T12:39:47Z,@sacovo @aleiacon @FDP_Liberalen @fdp_ag Das ist eine freie Interpretation meiner Aussage.,Twitter for iPhone
thhenzel,Thomas Richard,Henzel,Aargau,CVP,0,https://twitter.com/thhenzel,m,1965,CVP,441949082,1174287937216884737,2019-09-18T11:43:56Z,CVP-Risottobus machte in Magden Halt https://t.co/yWtP4yjgXC,Twitter Web Client
ThDietiker,Therese,Dietiker,Aargau,EVP,0,https://twitter.com/ThDietiker,f,1962,Rest,3091754993,1241336349547995136,2020-03-21T12:10:23Z,Plastikfasten scheitert auch an der Pandemie: Heute seit langem auf den Gemüsemarkt verzichtet... Für mich eine gro… https://t.co/nOfRgbL9ag,Twitter for iPhone
svenjaschmid0,Svenja,Schmid,Aargau,JSVP,0,https://twitter.com/svenjaschmid0,f,2000,SVP,1133031151306715137,1217894893613395970,2020-01-16T19:42:24Z,"#Gratulation an @andreas_glarner zur Wahl als Kantonalparteipräsident der @svpaargau 
#freibleiben #SVP #jsvp… https://t.co/KIbbaKpuFO",Twitter for Android
suter_gabriela,Gabriela,Suter,Aargau,SP,0,https://twitter.com/suter_gabriela,f,1972,SP,2748626978,1247042670821879817,2020-04-06T06:05:16Z,In anderen Staaten sind Videokonferenzen inkl. Abstimmungen seit Jahren üblich. Die #Digitalisierung der polit. Ins… https://t.co/YbyxWsnFt8,Twitter for iPhone
SteinacherMart,Martin,Steinacher-Eckert,Aargau,CVP,0,https://twitter.com/SteinacherMart,m,1966,CVP,3439333977,970717256668864513,2018-03-05T17:46:43Z,"Da denkt man Strom hat's eh immer genug, diese AKW-Fritzen mit ihrem ewigen Gerede von Versorgungssicherheit. Und d… https://t.co/0TgPydNRD0",Twitter for iPhone
SophieHaefeli,Sophie,Haefeli,Aargau,JUSO,0,https://twitter.com/SophieHaefeli,f,1996,SP,701070271168516100,991991466389135360,2018-05-03T10:42:50Z,"Das Patriarchat unterdrückt uns und lässt uns nicht uns selber sein.

Verbrennen wir es gemeinsam! Jetzt JUSO-Mitgl… https://t.co/97FufyoWEA",Twitter for iPhone
sofiekamber,Sofie,Kamber,Aargau,JUSO,0,https://twitter.com/sofiekamber,f,1998,SP,2433734400,788036658918744064,2016-10-17T15:19:15Z,"@zac1967 Was hat das mit Sexismus zu tun, Herr Zanetti?",Twitter Web Client
samuhasler,Samuel,Hasler,Aargau,JSVP,0,https://twitter.com/samuhasler,m,1997,SVP,1428677341,1240968715686105089,2020-03-20T11:49:32Z,"Wäre ja lustig, wenns nicht so tragisch wäre. Die @JUSOzh schickt während #COVID2019 lieber eine halbe Milliarde in… https://t.co/Jx36jRQSUl",Twitter for iPhone
sacovo,Sandro,Covo,Aargau,JUSO,0,https://twitter.com/sacovo,m,1997,SP,164344766,1247116570742198273,2020-04-06T10:58:55Z,"""... «Natürlich», sagt Eichenberger, er hafte mit seiner Reputation. ...""

Was für ein arrogantes Arschloch muss ma… https://t.co/Z2iQV5a4ID",Twitter Web App
ruthmueri,Ruth,Müri,Aargau,Grüne,0,https://twitter.com/ruthmueri,f,1970,GPS,628724987,1234797073536626689,2020-03-03T11:05:38Z,Der #GRAG will die #Staatsgarantie der #AKB beibehalten und die Bank nicht in eine AG umwandeln. Die #AKB bleibt di… https://t.co/1lr1e0gpED,Twitter for iPhone
RuthHumbel,Ruth,Humbel,Aargau,CVP,1,https://twitter.com/RuthHumbel,f,1957,CVP,2860664668,1185928379154993152,2019-10-20T14:38:53Z,@humanrightsCH @CaritasSchweiz @ada_marra @SusanneSlo @PaulRechsteiner Ok,Twitter for iPhone
Ruesler,Markus,Zoller,Aargau,CVP,0,https://twitter.com/Ruesler,m,1972,CVP,49328070,1242948511794151424,2020-03-25T22:56:32Z,"""Jetzt bezahlen, später einlösen!""  Eine Unterstützungsaktion für das Wettinger Gewerbe.
Viele Ladenbesitzerinnen u… https://t.co/gPV8oM8de7",Twitter for iPhone
rschmidAG,Rolf,Schmid,Aargau,SP,0,https://twitter.com/rschmidAG,m,1992,SP,710576099269410816,1183833889703432195,2019-10-14T19:56:08Z,"""... wissen Sie, wegen ihnen gehe ich das erste Mal nach 22 Jahren wieder wählen."" 😊 @spschweiz @SP_Aargau",Twitter for Android
rroeoe,Robin,Röösli,Aargau,jf,0,https://twitter.com/rroeoe,m,NA,FDP,2277973284,1240371838817046529,2020-03-18T20:17:46Z,"Soeben haben wir einen offenen Brief an Wirtschaftsminister @ParmelinG gesendet: Unternehmen, Angestellte und Selbs… https://t.co/iiI9kWslGp",Twitter for Android
RolfSchoener,Rolf,Schöner,Aargau,SP,0,https://twitter.com/RolfSchoener,m,1966,SP,942957781,1244665113069715456,2020-03-30T16:37:42Z,"Traurige Nachrichten aus #Ungarn: Das Parlament hat es der Regierung Orbán gerade überlassen, per Dekret zu regiere… https://t.co/HQRVgHmAux",Twitter for iPhone
rolandbasler,Roland,Basler,Aargau,BDP,0,https://twitter.com/rolandbasler,m,1969,BDP,2203154748,1246442886058606592,2020-04-04T14:21:56Z,@srfmeteo @srfnews Vielen Dank für diese ausführliche Information. Das ist wie wenn Sie einem Hund ein schönes Stüc… https://t.co/Y5IFPPEIZj,Twitter for Android
RoFraAG,Roland,Frauchiger,Aargau,EVP,0,https://twitter.com/RoFraAG,m,1960,Rest,1105601341886484481,1227699390149808128,2020-02-12T21:01:58Z,Wäre das staatliche Spital günstiger? https://t.co/ck8tSNoPSz,Twitter for Android
RMarkstaller,Raphael,Markstaller,Aargau,glp,0,https://twitter.com/RMarkstaller,m,1983,GLP,3081224831,972217077577801728,2018-03-09T21:06:28Z,Start up und Fondue-Plausch bei der  FDP #Erlinsbach. Raphael Markstaller stellt die innovativen Raumlösungen der B… https://t.co/OGM9hrCyOf,Twitter for iPhone
rjosch3,Ruth Jo.,Scheier,Aargau,glp,0,https://twitter.com/rjosch3,f,1976,GLP,2576805210,1185585325319643136,2019-10-19T15:55:43Z,Morgen ist es soweit. Die Schweiz entscheidet. Und Du? Entscheide Dich heute noch für für konsequenten Umwelt- und… https://t.co/QGmY1HonDM,Twitter for Android
RaphaelRyser,Raphael,Ryser,Aargau,JSVP,0,https://twitter.com/RaphaelRyser,m,1993,SVP,1110092264485851136,1181140522167144448,2019-10-07T09:33:39Z,Sieht so das Demokratieverständnis und die Diskussionskultur der JCVP Aargau aus? #keinAnstand #NoGo… https://t.co/pVreGjC5xu,Twitter for iPhone
pkuehni,Philippe,Kühni,Aargau,glp,0,https://twitter.com/pkuehni,m,1982,GLP,944765058,1247116179346526208,2020-04-06T10:57:22Z,"Es gibt viele Parallelen zwischen Corona und Klima: der Wert von Fakten und Forschung, von frühen Entscheiden für l… https://t.co/ixbMSYchHy",Twitter for iPhone
PhTschopp,Philippe,Tschopp,Aargau,JBDP,0,https://twitter.com/PhTschopp,m,1992,BDP,357461846,1246888137936297986,2020-04-05T19:51:12Z,Einblick in die merkwürdige Welt von Gewerkschaften &amp; @spschweiz: Vorträge über solidarisches Verhalten. Die Moralk… https://t.co/75x7mBDtXx,Twitter for Android
PeterHediger1,Peter,Hediger,Aargau,BDP,0,https://twitter.com/PeterHediger1,m,1958,BDP,2815702521,1182971136373645312,2019-10-12T10:47:52Z,BDP engagiert #WahlCH19 https://t.co/DSLNUNbEok,Twitter for iPhone
pepeko2453,Peter,Koller,Aargau,SP,0,https://twitter.com/pepeko2453,m,1953,SP,807480745,1141004114232565760,2019-06-18T15:25:54Z,#FCB-Präsident #Burgener sagt «Es darf niemand über dem Verein stehen.» und denkt: «Aber ich darf ihn grounden.»,Twitter Web Client
PascalRUDOLF1,Pascal,Rudolf,Aargau,jf,0,https://twitter.com/PascalRUDOLF1,m,1986,FDP,954068355320860672,1060275513040797707,2018-11-07T20:59:15Z,"https://t.co/aqiwLe2uCd
Völlig unverständlich! 😤",Twitter for iPhone
OliverHunziker,Oliver,Hunziker,Aargau,CVP,0,https://twitter.com/OliverHunziker,m,1965,CVP,746746199110225921,1246002475406106625,2020-04-03T09:11:54Z,"Eltern-Kind-Kontakte in Coronazeiten
Laufend aktualisierte Zusammenstellung des @VeV_CH 
https://t.co/1oJUsyindo",Twitter Web App
OldenburgSylvi,Sylvia,Oldenburg-Marbacher,Aargau,Piraten,0,https://twitter.com/OldenburgSylvi,f,1983,Rest,998827333388783616,1241842082593021955,2020-03-22T21:39:59Z,"Der Bundesrat klärt ab, ob rückwirkend eine Karte mit Standortdaten von Mobilfunknutzer*innen angelegt werden kann.… https://t.co/sZTSa7wZjS",Twitter Web App
NataschaBasler,Natascha,Basler,Aargau,BDP,0,https://twitter.com/NataschaBasler,f,1985,BDP,631343171,1199383038435758080,2019-11-26T17:42:54Z,"#GibGewaltkeineChance - nicht im Ausgang, nicht in der Schule, nicht im Altersheim nicht auf dem Sportplatz und sch… https://t.co/iZGEOaDXfI",Twitter for iPhone
NancyHolten,Nancy,Holten,Aargau,Piraten,0,https://twitter.com/NancyHolten,f,1974,Rest,2941146705,1244666336262926339,2020-03-30T16:42:34Z,"🌞💎Jeah.......Mein englischer Kanal ist nun eröffnet.

➡️ https://t.co/S76grT5i0X

Ihr dürft es gerne eure englisch… https://t.co/CkCk9n082W",Twitter for Android
MPA1972AG,Mario,Pasinelli,Aargau,FW AG,0,https://twitter.com/MPA1972AG,m,1972,Rest,1139838176468590593,1247137101025599489,2020-04-06T12:20:30Z,"@gerhardschwar11 Stimmt, traurig genug. Ich denke aber seit meiner Kindheit immer auch dran, was es andernorts heiß… https://t.co/5awxgtgFjZ",Twitter Web App
michelle_ocean_,Michelle,Wettstein,Aargau,jglp,0,https://twitter.com/michelle_ocean_,f,1994,GLP,1002271485694627840,1240417685789380608,2020-03-18T23:19:56Z,"Boars in the middle of my hometown, dolphins in the port of Cagliari, ducks in the fountains in Rome, Venice canals… https://t.co/m7OEIGhnBI",Twitter for Android
michaelganz,Michael,Ganz,Aargau,glp,0,https://twitter.com/michaelganz,m,1971,GLP,50274114,654527029153501184,2015-10-15T05:19:38Z,Nochmals mobilisiert am Bahnhof Aarau mit #Beatflach #Michaelganz #Sandrostamm geht wählen! http://t.co/fXw4jhJiEe,Echofon
michaelahuser,Michaela,Huser,Aargau,SVP,0,https://twitter.com/michaelahuser?lang=de,f,1987,SVP,2993674713,1242124283029213184,2020-03-23T16:21:21Z,Diese ausserordentliche Lage erfordert ausserordentliche Massnahmen - auf allen Ebenen. @notter_daniel… https://t.co/suwSfxkwhP,Twitter for iPhone
michael_derrer,Michael,Derrer,Aargau,glp,0,https://twitter.com/michael_derrer,m,1967,GLP,3279079875,1246356989233561602,2020-04-04T08:40:37Z,Mit Gutscheinen der Corona-Krise trotzen! Unser Dozent @michael_derrer möchte mit einem Online-Gutscheinsystem dem… https://t.co/yE5IQ7NWpS,Twitter for iPhone
MiaAnaJenni,Mia,Jenni,Aargau,JUSO,0,https://twitter.com/MiaAnaJenni,f,1995,SP,898275205969268736,1246369816144986117,2020-04-04T09:31:35Z,Um @JayBadran zu zitieren: Gohts no?! https://t.co/yzOFGAJ3pr,Twitter Web App
MBruggisser,Marcel,Bruggisser,Aargau,BDP,0,https://twitter.com/MBruggisser,m,1968,BDP,2590880184,1241112288662339584,2020-03-20T21:20:03Z,"Wurde hier ohne Not knappes, zur Bewältigung der #Coronakrise dringend benötigtes Schutzmaterial (Masken!) verbrauc… https://t.co/W91ENgD0pJ",Twitter for iPad
MBetsche,Matthias,Betsche,Aargau,glp,0,https://twitter.com/MBetsche,m,1971,GLP,994591376217174019,1245824430317674497,2020-04-02T21:24:25Z,"Wir setzen uns dafür ein, dass gesunde Unternehmen nicht wegen #Corona auf einmal völlig überschuldet dastehen oder… https://t.co/ijb4F38io8",Twitter for iPhone
maya_bally,Maya,Bally,Aargau,BDP,0,https://twitter.com/maya_bally,f,1961,BDP,3293748214,1247107096124035072,2020-04-06T10:21:16Z,"Wie reagieren Menschen mit Beeinträchtigung auf die besondere Lage? 

https://t.co/Ds6WtuXS0C",Twitter for iPhone
martinbruegger,Martin,Brügger,Aargau,SP,0,https://twitter.com/martinbruegger,m,1959,SP,1148699243621900290,1238525777290891270,2020-03-13T18:02:10Z,Der Bundesrat erlaubt trotz der Situation (noch) keine Verlängerung der Referendumsfrist- deshalb: alle jetzt unter… https://t.co/fkkn5CibNt,Twitter Web App
Martelletti_B,Bianca,Martelletti,Aargau,BDP,0,https://twitter.com/Martelletti_B,f,1982,BDP,1003910721221136384,1238811986223337478,2020-03-14T12:59:28Z,Fleissige Sammlerinnen und Sammler. #Aarau #Amtsenthebung #Initiative https://t.co/BWFVtdzXk9,Twitter for Android
marlies_erb,Marlies,Erb,Aargau,JUSO,0,https://twitter.com/marlies_erb,m,1994,SP,929262242,504018627583279105,2014-08-25T21:32:59Z,Baden ist.... Geri bleibt!! #geribleibt http://t.co/qzwCdKOKxE,Twitter for Android
markusdietschi,Markus,Dietschi,Aargau,Grüne,0,https://twitter.com/markusdietschi,m,1957,GPS,280891535,1093816064398495745,2019-02-08T10:17:26Z,#NeuesProfilbild https://t.co/UJkM1SMVzE,Twitter for iPhone
marceljokama,Marcel,Grüninger,Aargau,glp,0,https://twitter.com/marceljokama,m,1961,GLP,2648230189,935506985331707904,2017-11-28T13:53:40Z,We checked off @TwitterSmallBiz's profile best practices. Have you? https://t.co/DcurckVJKy ##PerfectProfile via @@TwitterSmallBiz,Twitter Web Client
MahlerAndreas,Andreas,Mahler,Aargau,glp,0,https://twitter.com/MahlerAndreas,m,1970,GLP,3308066725,982603432371589120,2018-04-07T12:58:08Z,"Das coolste Elektroauto-Konzept, das ich je gesehen habe - alles passt! Schaut es euch mal an:… https://t.co/W42lpN9gaR",Twitter for Android
LukasWopmann,Lukas,Wopmann,Aargau,BDP,0,https://twitter.com/LukasWopmann,m,1984,BDP,279572642,1247049380043120646,2020-04-06T06:31:55Z,"@cedricwermuth Die nächste linke Initiative, die nur kostet und Schiffbruch erleiden wird...",Twitter for iPhone
LuFiLaCH,Lutz,Fischer-Lamprecht,Aargau,EVP,0,https://twitter.com/LuFiLaCH,m,1967,Rest,232164564,1246879103174803464,2020-04-05T19:15:18Z,"Wir haben bei #DieHard 5 versucht die demolierten Autos zu zählen. Das scheint unmöglich, wir schätzen die Zahl nac… https://t.co/3un07owBHj",Twitter for Android
LorenzCamenisc2,Lorenz,Camenisch,Aargau,jglp,0,https://twitter.com/LorenzCamenisc2,m,1998,GLP,1038892558561239045,1188516867503206401,2019-10-27T18:04:37Z,@neski58 😏,Twitter for Android
LilianStuder,Lilian,Studer,Aargau,EVP,0,https://twitter.com/LilianStuder,f,1977,Rest,2966704293,1245738275886845952,2020-04-02T15:42:04Z,‚Was ich gegen den Lagerkoller mache‘ und weitere Fragen mit Kurzantworten in der heutigen @AargauerZeitung Schwier… https://t.co/btt5RDDrSD,Twitter for iPhone
laura_rufer,Laura,Rufer,Aargau,jf,0,https://twitter.com/laura_rufer,f,NA,FDP,2511149610,522124146541867008,2014-10-14T20:37:51Z,"Die Proteste in Hongkong laufen auf Hochtouren. Ein Student berichtet:
http://t.co/yZjXYrmf7E #HongKong #democracy #UmbrellaRevolution",Twitter for iPhone
krick68,Christian,Keller,Aargau,Grüne,0,https://twitter.com/krick68,m,1968,GPS,209264951,1246327721459843074,2020-04-04T06:44:19Z,"@Zora_Rotta @GrueneCH Es ist das Ziel der Grünen, nicht mehr gebraucht zu werden. Schliesslich gibt es angenehmere… https://t.co/rEQAU0lQHM",Twitter for iPhone
KlopfenLeona,Leona,Klopfenstein,Aargau,SP,0,https://twitter.com/KlopfenLeona,f,1991,SP,701519132,1011340694135418880,2018-06-25T20:09:45Z,"Der VPOD fordert: #Vorpraktika endlich abschaffen. Es ist #Lohndumping, Jugendliche werden mit Versprechungen hinge… https://t.co/enFy7gvDW5",Twitter for iPhone
kim_in_cloud,Kim,Schweri,Aargau,Grüne,0,https://twitter.com/kim_in_cloud?lang=de,f,1984,GPS,402962819,1084534280448020480,2019-01-13T19:34:56Z,"@lintlvieno @philipp_kaestli @bglaettli @gruene_aargau Das war vor ungefähr 5 Jahren, wenn ich mich nicht täusche.… https://t.co/Os1ttmkxhR",Twitter for Android
KilianBrogli,Kilian,Brogli,Aargau,Piraten,0,https://twitter.com/KilianBrogli,m,1977,Rest,1149368594,1246430933160427520,2020-04-04T13:34:26Z,Wenn PseudoWissenschaft der Wirtschaft #VWL #BWL sich bei der #ExitStrategie über die evidenzbasierte faktenorienti… https://t.co/Q94uOOPyOM,Twitter for Android
kernkompetenz,Gina,Kern,Aargau,FDP,0,https://twitter.com/kernkompetenz,f,1974,FDP,377235562,1189451373135441920,2019-10-30T07:58:00Z,Wahl nicht geschafft! Was nun? #srf https://t.co/WhEDcSCvsr,Twitter Web Client
KaelinIrene,Irène,Kälin,Aargau,Grüne,1,https://twitter.com/KaelinIrene,f,1987,GPS,2977817361,1245627722266595329,2020-04-02T08:22:46Z,In #COVIDー19-Zeiten: Gedanken aus einem ganz normalen aussergewöhnlichen Alltag! #BleibtZuhause und sehnt euch mit… https://t.co/swocN3JKlD,Twitter Web App
JuergCaflisch,Jürg,Caflisch,Aargau,SP,0,https://twitter.com/JuergCaflisch,m,1962,SP,1893714266,866242566190247936,2017-05-21T10:41:36Z,Der Anfang vom Ende des AtomGAU. Ein Entscheid für die Zukunft.,Twitter for iPhone
JPLeutwyler,Jean-Pierre,Leutwyler,Aargau,FW AG,0,https://twitter.com/JPLeutwyler,m,1973,Rest,46630474,1245995406452031490,2020-04-03T08:43:49Z,Die @FreieWaehler_AG sind hoch erfreut 👍😃😃 #Wettingen Aargauer Regierungsrat legt #Wettinger #Budget mit… https://t.co/Dv8ZTQHQWt,Hootsuite Inc.
joelblunier,Joel,Blunier,Aargau,EVP,0,https://twitter.com/joelblunier,m,1974,Rest,237719055,972437159281078272,2018-03-10T11:41:00Z,#RulesofSurvival https://t.co/CGi8t8VBJX,RULES OF SURVIVAL
JauslinMatthias,Matthias Samuel,Jauslin,Aargau,FDP,1,https://twitter.com/JauslinMatthias,m,1962,FDP,716002872,1247036229276794880,2020-04-06T05:39:40Z,Dieses Anliegen ist mir sehr wichtig - bitte mach mit! https://t.co/s2FYHa6DUr,Twitter Web Client
huba8166,Hans-Peter,Hubmann,Aargau,SP,0,https://twitter.com/huba8166,m,1955,SP,2232841198,809051453981659136,2016-12-14T15:04:32Z,"Zum Aufmarsch der Faulen: Bringt euch doch in der Partei ein, statt bei den Medien rumzujammern @PascaleBruderer  @danieljositsch @Blickch",Twitter for iPad
hitz_lara,Lara,Hitz,Aargau,JUSO,0,https://twitter.com/hitz_lara,f,2000,SP,1130067108728070144,1246427588433756163,2020-04-04T13:21:09Z,"Too little, too late
Lieber Bundesrat
Mit eurer Entscheidung, dass die Asylverfahren normal weitergeführt werden br… https://t.co/orS50XHntr",Twitter for iPhone
heimgartnerstef,Stefanie,Heimgartner,Aargau,SVP,0,https://twitter.com/heimgartnerstef?lang=de,f,1987,SVP,2841734393,1244538087453097989,2020-03-30T08:12:57Z,"https://t.co/7t6L7hBCEX

Brauchen Sie Hilfe?
COROSOL - der «Coronavirus Solidaritätsfonds» 
#coronavirus… https://t.co/fCp6Q90nUO",Twitter for iPhone
HansjoergKnecht,Hansjörg,Knecht,Aargau,SVP,1,https://twitter.com/HansjoergKnecht,m,1960,SVP,2982472295,1193242559654629376,2019-11-09T19:02:50Z,https://t.co/ryvT6SHjOu,Facebook
haefelinoa,Noa,Haefeli,Aargau,JUSO,0,https://twitter.com/haefelinoa?lang=de,m,1998,SP,932980016,1220628652624437248,2020-01-24T08:45:23Z,@fimbim Und schon ist der Server down 😅 Box bestellen wird wohl länger dauern 💚,Twitter for Android
GujerMia,Mia,Gujer,Aargau,SP,0,https://twitter.com/GujerMia,f,1994,SP,394015947,1226646950646292482,2020-02-09T23:19:57Z,"Auch 4 Jahre nach den @JUSOAargau Kandidaturen von 
@GujerMia, Ariane Müller und mir für den Regierungsrat
besteht… https://t.co/lAuLpIkr8Z",Twitter for iPhone
gionkaiser,Gion Reto,Kaiser,Aargau,jglp,0,https://twitter.com/gionkaiser,m,1996,GLP,3313353694,1246912310054133760,2020-04-05T21:27:15Z,@seilergraf Ich finde es schon sehr polemisch Anbetrachts der aktuellen Situation die #armee gegen den #zivildienst… https://t.co/YA4feUjUrS,Twitter for Android
Gianvonplanta,Gian,von Planta,Aargau,glp,0,https://twitter.com/Gianvonplanta,m,1974,GLP,94771213,1234857463897300993,2020-03-03T15:05:36Z,Das #Energiegesetz basiert auf dem Wissen von 2010 und wurde vom #Grossrat zusätzlich abgeschwächt. Der… https://t.co/y5bTBQueu9,Twitter Web App
FWiedemeier,Fiona,Wiedemeier,Aargau,jglp,0,https://twitter.com/FWiedemeier,f,1994,GLP,867754141770240000,1246457682489466880,2020-04-04T15:20:44Z,"Aufgrund der befürchteten Überlastung der Intensivstationen beginnen die Kantone, von alten Menschen Patientenverfü… https://t.co/LqGdnecVi1",Twitter for Android
flyingGardener_,Sandro,Weiersmüller,Aargau,jglp,0,https://twitter.com/flyingGardener_,m,1993,GLP,823167390070505472,1246202423703744515,2020-04-03T22:26:25Z,Sehr bewegend. Und ganz herzlichen Dank #KatjaStauber #srftagesschau https://t.co/NyHOUHhw5j,Twitter for iPhone
fionabonina,Fiona,Hostettler,Aargau,glp,0,https://twitter.com/fionabonina,f,1988,GLP,823635594,1245288808658108418,2020-04-01T09:56:02Z,"Let’s just hope that after #Corona, the world remembers that OTHER curve we have to bend. 

#ClimateChange… https://t.co/A7VKFm3eRN",Twitter for Android
Fabio_Haller,Fabio,Haller,Aargau,SP,0,https://twitter.com/Fabio_Haller,m,2001,SP,838825037872443392,1245364057684705280,2020-04-01T14:55:03Z,"Ob Taxifahrer, Physiotherapeutinnen, Fotografen oder Gärtnerinnen – beim #COVID19-Hilfspaket darf es keine Lücken g… https://t.co/i3HD2ib7ES",Twitter for iPhone
fabiangrepper,Fabian,Grepper,Aargau,jf,0,https://twitter.com/fabiangrepper?lang=de,m,1999,FDP,734668928526524417,1247122792392376321,2020-04-06T11:23:38Z,"«Wer mitmacht, gewinnt Freiheitsgrade hinzu» klingt ein wenig nach @blackmirror oder 1984...
#COVID19 #Corona… https://t.co/ZjsKFZu9U2",Twitter for Android
